"pcv";"ckey";"pvalue"
1;211;-1
1;212;0
1;213;1
1;214;-1
1;215;-1
1;216;-1
1;217;-1
1;218;1
1;219;-1
1;220;0
1;221;-1
1;222;-1
1;223;0
1;224;-1
1;225;0
1;226;1
1;227;-1
1;228;-1
1;229;-1
1;230;0
1;231;-1
1;232;-1
1;233;0
1;234;0
1;235;-1
1;236;1
1;237;-1
1;238;0
1;239;1
1;240;0
1;241;-1
1;242;0
1;243;-1
1;244;1
1;245;0
1;246;1
1;247;1
1;248;-1
1;249;1
1;250;0
1;251;-1
1;252;-1
1;253;-1
1;254;0
1;255;-1
1;256;0
1;257;1
1;258;0
1;259;-1
1;260;1
1;261;0
1;262;-1
1;263;0
1;264;0
1;265;-1
1;266;-1
1;267;-1
1;268;-1
1;269;1
1;270;1
1;271;1
1;272;-1
1;273;0
1;274;0
1;275;1
1;276;0
1;277;1
1;278;1
1;279;0
1;280;-1
1;281;-1
1;282;0
1;283;1
1;284;1
1;285;-1
1;286;-1
1;287;1
1;288;0
1;289;0
1;290;1
1;291;-1
1;292;0
1;293;1
1;294;0
1;295;1
1;296;-1
1;297;-1
1;298;-1
1;299;0
1;300;-1
1;301;1
1;302;1
1;303;0
1;304;-1
1;305;0
1;306;-1
1;307;-1
1;308;-1
1;309;-1
1;310;-1
1;311;0
1;312;-1
1;313;0
1;314;1
1;315;-1
1;316;1
1;317;-1
1;318;0
1;319;0
1;320;-1
1;321;1
1;322;0
1;323;-1
1;324;-1
1;325;-1
1;326;1
1;327;1
1;328;0
1;329;0
1;330;0
1;331;0
1;332;-1
1;333;-1
1;334;-1
1;335;1
1;336;-1
1;337;-1
1;338;-1
1;339;-1
1;340;-1
1;341;1
1;342;-1
1;343;1
1;344;-1
1;345;1
1;346;0
1;347;-1
1;348;-1
1;349;-1
1;350;-1
1;351;-1
1;352;0
1;353;1
1;354;-1
1;355;1
1;356;0
1;357;-1
1;358;0
1;359;0
1;360;0
1;361;0
1;362;1
1;363;0
1;364;0
1;365;-1
1;366;-1
1;367;0
1;368;-1
1;369;-1
1;370;1
1;371;-1
1;372;-1
1;373;-1
1;374;0
1;375;1
1;376;-1
1;377;-1
1;378;-1
1;379;1
1;380;-1
1;381;0
1;382;0
1;383;1
1;384;1
1;385;0
1;386;0
1;387;-1
1;388;-1
1;389;-1
1;390;-1
1;391;-1
1;392;-1
1;393;-1
1;394;-1
1;395;-1
1;396;0
1;397;0
1;398;0
1;399;-1
1;400;-1
1;401;-1
1;402;0
1;403;-1
1;404;1
1;405;-1
1;406;-1
1;407;-1
1;408;0
1;409;0
1;410;-1
1;411;-1
1;412;0
1;413;-1
1;414;-1
1;415;-1
1;416;1
1;417;0
1;418;-1
1;419;-1
1;420;-1
1;421;0
1;422;-1
1;423;-1
1;424;1
1;425;-1
1;426;0
1;427;-1
1;428;1
1;429;-1
1;430;-1
1;431;1
1;432;0
1;433;-1
1;434;-1
1;435;1
1;436;0
1;437;-1
1;438;1
1;439;1
1;440;-1
1;441;-1
1;442;-1
1;443;1
1;444;1
1;445;-1
1;446;1
1;447;0
1;448;0
1;449;-1
1;450;-1
1;451;-1
1;452;-1
1;453;1
1;454;-1
1;455;0
1;456;0
1;457;-1
1;458;-1
1;459;-1
1;460;-1
1;461;-1
1;462;0
1;463;0
1;464;1
1;465;1
1;466;-1
1;467;0
1;468;-1
1;469;0
1;470;0
1;471;-1
1;472;0
1;473;-1
1;474;-1
1;475;-1
1;476;-1
1;477;-1
1;478;1
1;479;1
1;480;-1
1;481;1
1;482;1
1;483;-1
1;484;-1
1;485;0
1;486;0
1;487;1
1;488;1
1;489;-1
1;490;-1
1;491;1
1;492;-1
1;493;-1
1;494;0
1;495;-1
1;496;-1
1;497;1
1;498;0
1;499;-1
1;500;-1
1;501;0
1;502;0
1;503;0
1;504;-1
1;505;0
1;506;0
1;507;-1
1;508;-1
1;509;1
1;510;0
1;511;1
1;512;0
1;513;-1
1;514;-1
1;515;-1
1;516;-1
1;517;0
1;518;0
1;519;-1
1;520;1
1;521;-1
1;522;1
1;523;-1
1;524;-1
1;525;-1
1;526;-1
1;527;-1
1;528;1
1;529;0
1;530;-1
1;531;0
1;532;0
1;533;0
1;534;0
1;535;-1
1;536;-1
1;537;-1
1;538;-1
1;539;1
1;540;1
1;541;-1
1;542;-1
1;543;-1
1;544;-1
1;545;-1
1;546;-1
1;547;-1
1;548;1
1;549;1
1;550;-1
1;551;-1
1;552;1
1;553;-1
1;554;-1
1;555;-1
1;556;0
1;557;-1
1;558;-1
1;559;0
1;560;0
1;561;-1
1;562;1
1;563;1
1;564;1
1;565;0
1;566;-1
1;567;-1
1;568;-1
1;569;-1
1;570;-1
1;571;1
1;572;-1
1;573;-1
1;574;0
1;575;1
1;576;-1
1;577;-1
1;578;-1
1;579;-1
1;580;0
1;581;0
1;582;1
1;583;1
1;584;-1
1;585;1
1;586;1
1;587;1
1;588;-1
1;589;-1
1;590;-1
1;591;-1
1;592;1
1;593;-1
1;594;1
1;595;-1
1;596;-1
1;597;0
1;598;0
1;599;-1
1;600;1
1;601;1
1;602;1
1;603;-1
1;604;1
1;605;-1
1;606;-1
1;607;-1
1;608;-1
1;609;1
1;610;-1
1;611;-1
1;612;-1
1;613;0
1;614;-1
1;615;0
1;616;0
1;617;-1
1;618;0
1;619;-1
1;620;1
1;621;-1
1;622;0
1;623;-1
1;624;0
1;625;-1
1;626;1
1;627;-1
1;628;-1
1;629;0
1;630;1
1;631;1
1;632;-1
1;633;-1
1;634;-1
1;635;1
1;636;-1
1;637;-1
1;638;0
1;639;1
1;640;0
1;641;1
1;642;0
1;643;-1
1;644;1
1;645;-1
1;646;-1
1;647;-1
1;648;0
1;649;0
1;650;-1
1;651;-1
1;652;1
1;653;0
1;654;-1
1;655;-1
1;656;-1
1;657;-1
1;658;1
1;659;-1
1;660;-1
1;661;0
1;662;0
1;663;1
1;664;-1
1;665;0
1;666;1
1;667;1
1;668;-1
1;669;-1
1;670;1
1;671;1
1;672;-1
1;673;-1
1;674;1
1;675;-1
1;676;-1
1;677;-1
1;678;-1
1;679;0
1;680;0
1;681;0
1;682;-1
1;683;1
1;684;-1
1;685;1
1;686;-1
1;687;1
1;688;1
1;689;-1
1;690;-1
1;691;1
1;692;-1
1;693;-1
1;694;-1
1;695;-1
1;696;1
1;697;1
1;698;-1
1;699;-1
1;700;1
1;701;1
1;702;-1
1;703;1
1;704;0
1;705;0
1;706;-1
1;707;-1
1;708;-1
1;709;1
1;710;1
1;711;0
1;712;-1
1;713;1
1;714;-1
1;715;-1
1;716;-1
1;717;1
1;718;-1
1;719;-1
1;720;0
1;721;0
1;722;-1
1;723;0
1;724;0
1;725;1
1;726;-1
1;727;0
1;728;1
1;729;1
1;730;0
1;731;-1
1;732;-1
1;733;0
1;734;0
1;735;-1
1;736;-1
1;737;1
1;738;1
1;739;-1
1;740;1
1;741;0
1;742;-1
1;743;1
1;744;0
1;745;0
1;746;-1
1;747;1
1;748;-1
1;749;1
1;750;-1
1;751;0
1;752;-1
1;753;0
1;754;1
1;755;-1
1;756;1
1;757;1
1;758;1
1;759;-1
1;760;-1
1;761;1
1;762;-1
1;763;0
1;764;-1
1;765;1
1;766;-1
1;767;0
1;768;0
1;769;0
1;770;0
1;771;-1
1;772;-1
1;773;-1
1;774;1
1;775;-1
1;776;-1
1;777;-1
1;778;-1
1;779;-1
1;780;0
1;781;0
1;782;0
1;783;-1
1;784;0
1;785;-1
1;786;1
1;787;1
1;788;-1
1;789;0
1;790;0
1;791;0
1;792;0
1;793;-1
1;794;-1
1;795;1
1;796;1
1;797;1
1;798;-1
1;799;0
1;800;-1
1;801;-1
1;802;0
1;803;1
1;804;-1
1;805;1
1;806;-1
1;807;0
1;808;0
1;809;-1
1;810;-1
1;811;1
1;812;-1
1;813;-1
1;814;1
1;815;-1
1;816;1
1;817;1
1;818;1
1;819;0
1;820;1
1;821;-1
1;822;0
1;823;0
1;824;-1
1;825;-1
1;826;0
1;827;-1
1;828;0
1;829;-1
1;830;-1
1;831;0
1;832;-1
1;833;-1
1;834;-1
1;835;0
1;836;-1
1;837;-1
1;838;-1
1;839;-1
1;840;1
1;841;-1
1;842;0
1;843;-1
1;844;-1
1;845;1
1;846;-1
1;847;0
1;848;-1
1;849;-1
1;850;1
1;851;-1
1;852;0
1;853;-1
1;854;-1
1;855;-1
1;856;-1
1;857;-1
1;858;0
1;859;1
1;860;-1
1;861;-1
1;862;0
1;863;-1
1;864;0
1;865;1
1;866;1
1;867;1
1;868;-1
1;869;1
1;870;1
1;871;-1
1;872;1
1;873;-1
1;874;-1
1;875;1
1;876;0
1;877;-1
1;878;1
1;879;1
1;880;0
1;881;-1
1;882;-1
1;883;0
1;884;-1
1;885;-1
1;886;1
1;887;1
1;888;0
1;889;1
1;890;1
1;891;1
1;892;1
1;893;0
1;894;0
1;895;1
1;896;0
1;897;-1
1;898;-1
1;899;1
1;900;0
1;901;1
1;902;1
1;903;-1
1;904;-1
1;905;1
1;906;0
1;907;-1
1;908;-1
1;909;-1
1;910;-1
1;911;0
1;912;1
1;913;0
1;914;-1
1;915;-1
1;916;-1
1;917;0
1;918;1
1;919;0
1;920;-1
1;921;-1
1;922;-1
1;923;-1
1;924;0
1;925;-1
1;926;0
1;927;0
1;928;1
1;929;-1
1;930;1
1;931;-1
1;932;-1
1;933;1
1;934;0
1;935;-1
1;936;-1
1;937;0
1;938;1
1;939;1
1;940;-1
1;941;-1
1;942;-1
1;943;-1
1;944;-1
1;945;1
1;946;1
1;947;0
1;948;-1
1;949;-1
1;950;1
1;951;-1
1;952;-1
1;953;0
1;954;0
1;955;1
1;956;-1
1;957;0
1;958;0
1;959;-1
1;960;1
1;961;1
1;962;-1
1;963;0
1;964;0
1;965;1
1;966;1
1;967;-1
1;968;-1
1;969;-1
1;970;-1
1;971;-1
1;972;1
1;973;-1
1;974;-1
1;975;1
1;976;-1
1;977;0
1;978;-1
1;979;0
1;980;-1
1;981;0
1;982;1
1;983;0
1;984;1
1;985;-1
1;986;1
1;987;-1
1;988;0
1;989;-1
1;990;-1
1;991;1
1;992;-1
1;993;-1
1;994;1
1;995;1
1;996;-1
1;997;-1
1;998;-1
1;999;1
1;1000;-1
2;1;-1
2;2;0
2;3;0
2;4;-1
2;5;0
2;6;1
2;7;0
2;8;0
2;9;0
2;10;0
2;11;0
2;12;0
2;13;0
2;14;1
2;15;1
2;16;-1
2;17;-1
2;18;0
2;19;0
2;20;-1
2;21;0
2;22;0
2;23;1
2;24;-1
2;25;-1
2;26;0
2;27;-1
2;28;-1
2;29;1
2;30;0
2;31;-1
2;32;0
2;33;0
2;34;0
2;35;0
2;36;-1
2;37;0
2;38;0
2;39;1
2;40;-1
2;41;0
2;42;1
2;43;0
2;44;0
2;45;1
2;46;-1
2;47;1
2;48;0
2;49;1
2;50;-1
2;51;0
2;52;0
2;53;0
2;54;-1
2;55;0
2;56;-1
2;57;0
2;58;-1
2;59;0
2;60;-1
2;61;-1
2;62;-1
2;63;0
2;64;1
2;65;0
2;66;0
2;67;0
2;68;0
2;69;0
2;70;0
2;71;0
2;72;0
2;73;-1
2;74;1
2;75;1
2;76;0
2;77;-1
2;78;1
2;79;-1
2;80;0
2;81;1
2;82;-1
2;83;0
2;84;-1
2;85;-1
2;86;0
2;87;-1
2;88;-1
2;89;-1
2;90;0
2;91;0
2;92;0
2;93;0
2;94;1
2;95;-1
2;96;0
2;97;0
2;98;0
2;99;0
2;100;0
2;101;-1
2;102;0
2;103;0
2;104;1
2;105;-1
2;106;0
2;107;1
2;108;1
2;109;0
2;110;0
2;111;-1
2;112;0
2;113;0
2;114;-1
2;115;0
2;116;1
2;117;-1
2;118;-1
2;119;0
2;120;0
2;121;1
2;122;0
2;123;0
2;124;0
2;125;1
2;126;0
2;127;1
2;128;0
2;129;-1
2;130;1
2;131;-1
2;132;0
2;133;1
2;134;1
2;135;0
2;136;1
2;137;1
2;138;1
2;139;0
2;140;1
2;141;0
2;142;0
2;143;0
2;144;0
2;145;1
2;146;0
2;147;-1
2;148;0
2;149;1
2;150;0
2;151;0
2;152;-1
2;153;0
2;154;0
2;155;1
2;156;0
2;157;1
2;158;0
2;159;1
2;160;1
2;161;-1
2;162;1
2;163;0
2;164;0
2;165;-1
2;166;0
2;167;-1
2;168;0
2;169;0
2;170;-1
2;171;0
2;172;-1
2;173;-1
2;174;1
2;175;-1
2;176;0
2;177;-1
2;178;-1
2;179;0
2;180;-1
2;181;0
2;182;0
2;183;-1
2;184;1
2;185;0
2;186;0
2;187;1
2;188;0
2;189;-1
2;190;0
2;191;-1
2;192;0
2;193;0
2;194;1
2;195;0
2;196;-1
2;197;0
2;198;-1
2;199;-1
2;200;-1
2;201;-1
2;202;0
2;203;0
2;204;0
2;205;1
2;206;1
2;207;0
2;208;1
2;209;-1
2;210;1
2;211;1
2;212;0
2;213;0
2;214;-1
2;215;1
2;216;-1
2;217;0
2;218;0
2;219;0
2;220;0
2;221;0
2;222;0
2;223;0
2;224;1
2;225;1
2;226;1
2;227;1
2;228;0
2;229;-1
2;230;0
2;231;0
2;232;-1
2;233;1
2;234;-1
2;235;1
2;236;0
2;237;0
2;238;1
2;239;0
2;240;1
2;241;-1
2;242;-1
2;243;1
2;244;1
2;245;0
2;246;-1
2;247;0
2;248;0
2;249;-1
2;250;1
2;251;1
2;252;-1
2;253;-1
2;254;0
2;255;1
2;256;0
2;257;0
2;258;0
2;259;0
2;260;-1
2;261;0
2;262;0
2;263;0
2;264;1
2;265;1
2;266;-1
2;267;0
2;268;0
2;269;0
2;270;1
2;271;0
2;272;0
2;273;1
2;274;1
2;275;0
2;276;0
2;277;1
2;278;0
2;279;1
2;280;0
2;281;-1
2;282;0
2;283;0
2;284;0
2;285;-1
2;286;0
2;287;-1
2;288;0
2;289;-1
2;290;-1
2;291;-1
2;292;-1
2;293;1
2;294;0
2;295;0
2;296;1
2;297;0
2;298;0
2;299;1
2;300;1
2;301;-1
2;302;-1
2;303;-1
2;304;-1
2;305;0
2;306;0
2;307;-1
2;308;0
2;309;0
2;310;0
2;311;0
2;312;-1
2;313;1
2;314;1
2;315;1
2;316;1
2;317;0
2;318;-1
2;319;0
2;320;1
2;321;0
2;322;1
2;323;-1
2;324;1
2;325;1
2;326;-1
2;327;1
2;328;0
2;329;0
2;330;0
2;331;-1
2;332;0
2;333;1
2;334;1
2;335;1
2;336;0
2;337;1
2;338;1
2;339;0
2;340;0
2;341;0
2;342;0
2;343;0
2;344;1
2;345;0
2;346;0
2;347;0
2;348;-1
2;349;1
2;350;0
2;351;0
2;352;0
2;353;0
2;354;1
2;355;0
2;356;0
2;357;1
2;358;0
2;359;0
2;360;1
2;361;-1
2;362;0
2;363;0
2;364;0
2;365;0
2;366;1
2;367;-1
2;368;-1
2;369;0
2;370;0
2;371;0
2;372;1
2;373;-1
2;374;1
2;375;-1
2;376;0
2;377;1
2;378;0
2;379;0
2;380;1
2;381;0
2;382;0
2;383;1
2;384;-1
2;385;-1
2;386;0
2;387;0
2;388;0
2;389;1
2;390;1
2;391;-1
2;392;-1
2;393;1
2;394;1
2;395;0
2;396;-1
2;397;0
2;398;0
2;399;-1
2;400;-1
2;401;-1
2;402;1
2;403;-1
2;404;0
2;405;-1
2;406;-1
2;407;1
2;408;1
2;409;0
2;410;1
2;411;0
2;412;-1
2;413;-1
2;414;0
2;415;0
2;416;1
2;417;0
2;418;0
2;419;0
2;420;0
2;421;0
2;422;1
2;423;1
2;424;0
2;425;-1
2;426;0
2;427;0
2;428;1
2;429;0
2;430;1
2;431;1
2;432;1
2;433;-1
2;434;1
2;435;0
2;436;-1
2;437;0
2;438;1
2;439;-1
2;440;1
2;441;0
2;442;1
2;443;0
2;444;0
2;445;0
2;446;0
2;447;0
2;448;-1
2;449;-1
2;450;-1
2;451;1
2;452;0
2;453;1
2;454;1
2;455;0
2;456;0
2;457;0
2;458;1
2;459;0
2;460;1
2;461;1
2;462;0
2;463;0
2;464;-1
2;465;0
2;466;0
2;467;-1
2;468;1
2;469;-1
2;470;0
2;471;-1
2;472;0
2;473;-1
2;474;0
2;475;0
2;476;-1
2;477;0
2;478;1
2;479;0
2;480;-1
2;481;0
2;482;-1
2;483;0
2;484;0
2;485;0
2;486;0
2;487;-1
2;488;0
2;489;0
2;490;1
2;491;0
2;492;-1
2;493;0
2;494;1
2;495;0
2;496;1
2;497;1
2;498;0
2;499;0
2;500;0
2;501;-1
2;502;1
2;503;0
2;504;0
2;505;0
2;506;-1
2;507;0
2;508;1
2;509;-1
2;510;0
2;511;0
2;512;0
2;513;1
2;514;1
2;515;0
2;516;1
2;517;1
2;518;0
2;519;0
2;520;-1
2;521;-1
2;522;0
2;523;-1
2;524;0
2;525;1
2;526;0
2;527;-1
2;528;0
2;529;0
2;530;0
2;531;-1
2;532;0
2;533;0
2;534;0
2;535;-1
2;536;-1
2;537;0
2;538;1
2;539;1
2;540;1
2;541;0
2;542;-1
2;543;1
2;544;1
2;545;1
2;546;-1
2;547;0
2;548;0
2;549;0
2;550;0
2;551;1
2;552;0
2;553;0
2;554;1
2;555;-1
2;556;0
2;557;-1
2;558;0
2;559;1
2;560;0
2;561;0
2;562;0
2;563;1
2;564;0
2;565;0
2;566;0
2;567;0
2;568;0
2;569;-1
2;570;0
2;571;0
2;572;0
2;573;0
2;574;-1
2;575;0
2;576;1
2;577;1
2;578;0
2;579;1
2;580;-1
2;581;0
2;582;-1
2;583;-1
2;584;-1
2;585;0
2;586;-1
2;587;1
2;588;0
2;589;1
2;590;1
2;591;-1
2;592;0
2;593;0
2;594;-1
2;595;-1
2;596;-1
2;597;-1
2;598;0
2;599;0
2;600;-1
2;601;0
2;602;1
2;603;0
2;604;-1
2;605;0
2;606;0
2;607;0
2;608;-1
2;609;-1
2;610;-1
2;611;-1
2;612;0
2;613;0
2;614;-1
2;615;1
2;616;1
2;617;-1
2;618;0
2;619;0
2;620;0
2;621;1
2;622;0
2;623;0
2;624;0
2;625;0
2;626;-1
2;627;0
2;628;0
2;629;0
2;630;0
2;631;0
2;632;0
2;633;0
2;634;0
2;635;1
2;636;0
2;637;1
2;638;0
2;639;-1
2;640;0
2;641;0
2;642;1
2;643;1
2;644;0
2;645;0
2;646;0
2;647;1
2;648;0
2;649;0
2;650;0
2;651;-1
2;652;1
2;653;0
2;654;0
2;655;0
2;656;1
2;657;1
2;658;0
2;659;1
2;660;-1
2;661;0
2;662;1
2;663;0
2;664;1
2;665;1
2;666;1
2;667;1
2;668;1
2;669;0
2;670;-1
2;671;-1
2;672;0
2;673;-1
2;674;-1
2;675;1
2;676;0
2;677;1
2;678;1
2;679;0
2;680;1
2;681;0
2;682;0
2;683;1
2;684;-1
2;685;-1
2;686;-1
2;687;-1
2;688;0
2;689;1
2;690;0
2;691;0
2;692;-1
2;693;-1
2;694;0
2;695;-1
2;696;1
2;697;-1
2;698;-1
2;699;0
2;700;0
2;701;0
2;702;0
2;703;1
2;704;0
2;705;0
2;706;0
2;707;-1
2;708;-1
2;709;0
2;710;1
2;711;0
2;712;1
2;713;1
2;714;0
2;715;-1
2;716;0
2;717;0
2;718;1
2;719;1
2;720;-1
2;721;1
2;722;0
2;723;-1
2;724;-1
2;725;1
2;726;0
2;727;0
2;728;-1
2;729;0
2;730;1
2;731;0
2;732;1
2;733;-1
2;734;0
2;735;1
2;736;0
2;737;0
2;738;0
2;739;-1
2;740;0
2;741;-1
2;742;1
2;743;-1
2;744;-1
2;745;-1
2;746;0
2;747;0
2;748;0
2;749;-1
2;750;1
2;751;1
2;752;1
2;753;0
2;754;-1
2;755;0
2;756;1
2;757;1
2;758;0
2;759;1
2;760;-1
2;761;0
2;762;1
2;763;-1
2;764;0
2;765;-1
2;766;-1
2;767;1
2;768;0
2;769;0
2;770;0
2;771;0
2;772;0
2;773;0
2;774;-1
2;775;0
2;776;1
2;777;1
2;778;1
2;779;0
2;780;0
2;781;0
2;782;1
2;783;0
2;784;1
2;785;0
2;786;1
2;787;0
2;788;1
2;789;0
2;790;0
2;791;-1
2;792;0
2;793;1
2;794;0
2;795;0
2;796;0
2;797;1
2;798;1
2;799;0
2;800;1
2;801;0
2;802;1
2;803;1
2;804;-1
2;805;0
2;806;1
2;807;0
2;808;0
2;809;0
2;810;0
2;811;-1
2;812;-1
2;813;0
2;814;-1
2;815;-1
2;816;1
2;817;0
2;818;1
2;819;0
2;820;0
2;821;-1
2;822;0
2;823;0
2;824;-1
2;825;-1
2;826;-1
2;827;1
2;828;0
2;829;0
2;830;-1
2;831;0
2;832;0
2;833;-1
2;834;1
2;835;-1
2;836;0
2;837;0
2;838;0
2;839;0
2;840;0
2;841;1
2;842;0
2;843;-1
2;844;0
2;845;0
2;846;1
2;847;-1
2;848;1
2;849;0
2;850;-1
2;851;-1
2;852;1
2;853;0
2;854;0
2;855;0
2;856;0
2;857;0
2;858;1
2;859;1
2;860;-1
2;861;1
2;862;1
2;863;0
2;864;0
2;865;0
2;866;0
2;867;-1
2;868;0
2;869;0
2;870;0
2;871;1
2;872;1
2;873;0
2;874;1
2;875;-1
2;876;0
2;877;0
2;878;1
2;879;-1
2;880;0
2;881;0
2;882;1
2;883;-1
2;884;0
2;885;0
2;886;-1
2;887;-1
2;888;0
2;889;0
2;890;-1
2;891;-1
2;892;-1
2;893;-1
2;894;0
2;895;1
2;896;-1
2;897;0
2;898;0
2;899;0
2;900;-1
2;901;1
2;902;1
2;903;0
2;904;-1
2;905;0
2;906;0
2;907;0
2;908;0
2;909;0
2;910;0
2;911;0
2;912;1
2;913;0
2;914;0
2;915;0
2;916;0
2;917;1
2;918;0
2;919;0
2;920;0
2;921;0
2;922;1
2;923;-1
2;924;1
2;925;-1
2;926;-1
2;927;-1
2;928;1
2;929;0
2;930;-1
2;931;0
2;932;0
2;933;0
2;934;-1
2;935;1
2;936;-1
2;937;-1
2;938;-1
2;939;0
2;940;-1
2;941;1
2;942;-1
2;943;1
2;944;0
2;945;-1
2;946;0
2;947;0
2;948;0
2;949;0
2;950;0
2;951;0
2;952;1
2;953;0
2;954;0
2;955;0
2;956;-1
2;957;-1
2;958;-1
2;959;-1
2;960;0
2;961;0
2;962;0
2;963;0
2;964;-1
2;965;1
2;966;0
2;967;1
2;968;-1
2;969;1
2;970;0
2;971;0
2;972;1
2;973;0
2;974;1
2;975;-1
2;976;0
2;977;1
2;978;1
2;979;0
2;980;0
2;981;-1
2;982;0
2;983;0
2;984;-1
2;985;0
2;986;1
2;987;-1
2;988;0
2;989;0
2;990;1
2;991;0
2;992;0
2;993;0
2;994;0
2;995;0
2;996;1
2;997;1
2;998;-1
2;999;-1
2;1000;1
