"pcv";"ckey";"pvalue"
1;836;-1
1;837;0
1;838;0
1;839;0
1;840;0
1;841;-1
1;842;-1
1;843;0
1;844;3
1;845;-1
1;846;1
1;847;1
1;848;1
1;849;-1
1;850;-1
1;851;2
1;852;-1
1;853;-1
1;854;-1
1;855;0
1;856;1
1;857;3
1;858;-1
1;859;0
1;860;-1
1;861;1
1;862;0
1;863;0
1;864;2
1;865;0
1;866;0
1;867;0
1;868;-1
1;869;0
1;870;2
1;871;-1
1;872;-1
1;873;0
1;874;-1
1;875;-1
1;876;2
1;877;-1
1;878;-1
1;879;0
1;880;1
1;881;1
1;882;-1
1;883;0
1;884;1
1;885;-1
1;886;0
1;887;-1
1;888;-1
1;889;-1
1;890;1
1;891;-1
1;892;-1
1;893;0
1;894;-1
1;895;1
1;896;-1
1;897;-1
1;898;0
1;899;2
1;900;1
1;901;0
1;902;-1
1;903;1
1;904;0
1;905;-1
1;906;0
1;907;1
1;908;-1
1;909;-1
1;910;-1
1;911;0
1;912;-1
1;913;0
1;914;0
1;915;0
1;916;-1
1;917;0
1;918;3
1;919;-1
1;920;-1
1;921;0
1;922;-1
1;923;1
1;924;2
1;925;3
1;926;-1
1;927;0
1;928;-1
1;929;0
1;930;-1
1;931;1
1;932;-1
1;933;-1
1;934;-1
1;935;-1
1;936;-1
1;937;-1
1;938;-1
1;939;0
1;940;-1
1;941;1
1;942;-1
1;943;2
1;944;0
1;945;-1
1;946;0
1;947;-1
1;948;0
1;949;-1
1;950;-1
1;951;0
1;952;0
1;953;-1
1;954;0
1;955;1
1;956;-1
1;957;0
1;958;0
1;959;-1
1;960;-1
1;961;0
1;962;-1
1;963;0
1;964;-1
1;965;1
1;966;0
1;967;-1
1;968;2
1;969;1
1;970;-1
1;971;0
1;972;-1
1;973;-1
1;974;-1
1;975;1
1;976;-1
1;977;0
1;978;-1
1;979;0
1;980;-1
1;981;0
1;982;1
1;983;-1
1;984;1
1;985;-1
1;986;1
1;987;0
1;988;-1
1;989;0
1;990;0
1;991;-1
1;992;-1
1;993;1
1;994;3
1;995;-1
1;996;1
1;997;-1
1;998;1
1;999;0
1;1000;0
1;1001;0
1;1002;-1
1;1003;-1
1;1004;-1
1;1005;1
1;1006;-1
1;1007;0
1;1008;-1
1;1009;3
1;1010;1
1;1011;0
1;1012;-1
1;1013;-1
1;1014;1
1;1015;1
1;1016;-1
1;1017;1
1;1018;0
1;1019;0
1;1020;2
1;1021;-1
1;1022;-1
1;1023;-1
1;1024;-1
1;1025;0
1;1026;0
1;1027;0
1;1028;1
1;1029;0
1;1030;0
1;1031;1
1;1032;0
1;1033;0
1;1034;1
1;1035;-1
1;1036;1
1;1037;-1
1;1038;0
1;1039;0
1;1040;0
1;1041;2
1;1042;-1
1;1043;-1
1;1044;0
1;1045;0
1;1046;-1
1;1047;1
1;1048;1
1;1049;0
1;1050;1
1;1051;-1
1;1052;0
1;1053;0
1;1054;0
1;1055;2
1;1056;-1
1;1057;0
1;1058;1
1;1059;-1
1;1060;-1
1;1061;0
1;1062;1
1;1063;-1
1;1064;1
1;1065;0
1;1066;1
1;1067;-1
1;1068;1
1;1069;-1
1;1070;0
1;1071;-1
1;1072;1
1;1073;-1
1;1074;0
1;1075;-1
1;1076;2
1;1077;0
1;1078;1
1;1079;0
1;1080;0
1;1081;-1
1;1082;-1
1;1083;1
1;1084;-1
1;1085;1
1;1086;1
1;1087;-1
1;1088;-1
1;1089;-1
1;1090;-1
1;1091;-1
1;1092;-1
1;1093;0
1;1094;-1
1;1095;0
1;1096;-1
1;1097;0
1;1098;-1
1;1099;-1
1;1100;0
1;1101;0
1;1102;3
1;1103;-1
1;1104;0
1;1105;-1
1;1106;-1
1;1107;0
1;1108;-1
1;1109;0
1;1110;1
1;1111;-1
1;1112;-1
1;1113;-1
1;1114;0
1;1115;1
1;1116;0
1;1117;-1
1;1118;-1
1;1119;-1
1;1120;0
1;1121;1
1;1122;-1
1;1123;0
1;1124;-1
1;1125;0
1;1126;0
1;1127;1
1;1128;0
1;1129;1
1;1130;0
1;1131;-1
1;1132;0
1;1133;1
1;1134;-1
1;1135;1
1;1136;1
1;1137;0
1;1138;-1
1;1139;-1
1;1140;-1
1;1141;-1
1;1142;0
1;1143;-1
1;1144;-1
1;1145;2
1;1146;-1
1;1147;0
1;1148;-1
1;1149;0
1;1150;0
1;1151;2
1;1152;1
1;1153;-1
1;1154;-1
1;1155;1
1;1156;0
1;1157;0
1;1158;0
1;1159;0
1;1160;0
1;1161;0
1;1162;0
1;1163;2
1;1164;2
1;1165;-1
1;1166;0
1;1167;-1
1;1168;2
1;1169;1
1;1170;0
1;1171;-1
1;1172;0
1;1173;0
1;1174;0
1;1175;2
1;1176;-1
1;1177;1
1;1178;2
1;1179;0
1;1180;-1
1;1181;0
1;1182;-1
1;1183;-1
1;1184;1
1;1185;-1
1;1186;1
1;1187;0
1;1188;2
1;1189;-1
1;1190;-1
1;1191;-1
1;1192;0
1;1193;-1
1;1194;-1
1;1195;2
1;1196;0
1;1197;-1
1;1198;-1
1;1199;3
1;1200;-1
1;1201;0
1;1202;0
1;1203;-1
1;1204;0
1;1205;-1
1;1206;2
1;1207;-1
1;1208;-1
1;1209;-1
1;1210;1
1;1211;0
1;1212;1
1;1213;2
1;1214;0
1;1215;1
1;1216;-1
1;1217;2
1;1218;0
1;1219;-1
1;1220;1
1;1221;-1
1;1222;-1
1;1223;0
1;1224;-1
1;1225;0
1;1226;-1
1;1227;-1
1;1228;-1
1;1229;-1
1;1230;0
1;1231;1
1;1232;0
1;1233;0
1;1234;1
1;1235;-1
1;1236;-1
1;1237;2
1;1238;-1
1;1239;0
1;1240;-1
1;1241;-1
1;1242;0
1;1243;2
1;1244;-1
1;1245;2
1;1246;-1
1;1247;-1
1;1248;-1
1;1249;-1
1;1250;1
1;1251;-1
1;1252;0
1;1253;0
1;1254;-1
1;1255;1
1;1256;1
1;1257;-1
1;1258;0
1;1259;0
1;1260;-1
1;1261;0
1;1262;1
1;1263;1
1;1264;0
1;1265;0
1;1266;0
1;1267;2
1;1268;-1
1;1269;0
1;1270;-1
1;1271;-1
1;1272;3
1;1273;0
1;1274;1
1;1275;3
1;1276;1
1;1277;1
1;1278;1
1;1279;1
1;1280;-1
1;1281;0
1;1282;0
1;1283;0
1;1284;-1
1;1285;0
1;1286;-1
1;1287;0
1;1288;0
1;1289;2
1;1290;2
1;1291;1
1;1292;0
1;1293;-1
1;1294;0
1;1295;-1
1;1296;0
1;1297;2
1;1298;0
1;1299;-1
1;1300;0
1;1301;0
1;1302;1
1;1303;-1
1;1304;0
1;1305;-1
1;1306;0
1;1307;-1
1;1308;0
1;1309;0
1;1310;-1
1;1311;-1
1;1312;0
1;1313;-1
1;1314;-1
1;1315;1
1;1316;0
1;1317;0
1;1318;-1
1;1319;1
1;1320;-1
1;1321;0
1;1322;0
1;1323;0
1;1324;0
1;1325;-1
1;1326;-1
1;1327;-1
1;1328;0
1;1329;0
1;1330;0
1;1331;0
1;1332;-1
1;1333;0
1;1334;-1
1;1335;1
1;1336;3
1;1337;0
1;1338;0
1;1339;-1
1;1340;1
1;1341;-1
1;1342;0
1;1343;0
1;1344;1
1;1345;0
1;1346;2
1;1347;-1
1;1348;1
1;1349;3
1;1350;-1
1;1351;0
1;1352;0
1;1353;0
1;1354;0
1;1355;1
1;1356;1
1;1357;2
1;1358;0
1;1359;0
1;1360;0
1;1361;0
1;1362;-1
1;1363;-1
1;1364;-1
1;1365;1
1;1366;-1
1;1367;0
1;1368;1
1;1369;0
1;1370;-1
1;1371;0
1;1372;-1
1;1373;0
1;1374;-1
1;1375;1
1;1376;0
1;1377;0
1;1378;-1
1;1379;-1
1;1380;1
1;1381;0
1;1382;-1
1;1383;0
1;1384;0
1;1385;0
1;1386;0
1;1387;1
1;1388;1
1;1389;0
1;1390;-1
1;1391;-1
1;1392;-1
1;1393;-1
1;1394;0
1;1395;0
1;1396;2
1;1397;0
1;1398;-1
1;1399;1
1;1400;-1
1;1401;1
1;1402;0
1;1403;-1
1;1404;0
1;1405;2
1;1406;-1
1;1407;0
1;1408;-1
1;1409;0
1;1410;-1
1;1411;0
1;1412;0
1;1413;0
1;1414;-1
1;1415;-1
1;1416;0
1;1417;0
1;1418;-1
1;1419;0
1;1420;-1
1;1421;-1
1;1422;2
1;1423;0
1;1424;1
1;1425;-1
1;1426;-1
1;1427;-1
1;1428;0
1;1429;0
1;1430;0
1;1431;0
1;1432;-1
1;1433;0
1;1434;0
1;1435;-1
1;1436;1
1;1437;-1
1;1438;-1
1;1439;-1
1;1440;1
1;1441;-1
1;1442;0
1;1443;0
1;1444;-1
1;1445;0
1;1446;0
1;1447;0
1;1448;2
1;1449;1
1;1450;0
1;1451;0
1;1452;1
1;1453;0
1;1454;1
1;1455;0
1;1456;0
1;1457;-1
1;1458;-1
1;1459;0
1;1460;-1
1;1461;-1
1;1462;0
1;1463;-1
1;1464;0
1;1465;0
1;1466;0
1;1467;-1
1;1468;-1
1;1469;0
1;1470;0
1;1471;0
1;1472;0
1;1473;-1
1;1474;1
1;1475;1
1;1476;-1
1;1477;0
1;1478;0
1;1479;2
1;1480;-1
1;1481;0
1;1482;1
1;1483;-1
1;1484;-1
1;1485;1
1;1486;0
1;1487;1
1;1488;0
1;1489;0
1;1490;-1
1;1491;-1
1;1492;2
1;1493;2
1;1494;-1
1;1495;0
1;1496;-1
1;1497;-1
1;1498;-1
1;1499;1
1;1500;0
1;1501;-1
1;1502;1
1;1503;0
1;1504;0
1;1505;-1
1;1506;0
1;1507;1
1;1508;-1
1;1509;-1
1;1510;-1
1;1511;-1
1;1512;-1
1;1513;1
1;1514;0
1;1515;0
1;1516;-1
1;1517;0
1;1518;0
1;1519;-1
1;1520;0
1;1521;-1
1;1522;-1
1;1523;-1
1;1524;0
1;1525;-1
1;1526;1
1;1527;-1
1;1528;0
1;1529;-1
1;1530;1
1;1531;-1
1;1532;1
1;1533;0
1;1534;3
1;1535;-1
1;1536;-1
1;1537;-1
1;1538;0
1;1539;1
1;1540;0
1;1541;2
1;1542;1
1;1543;1
1;1544;2
1;1545;-1
1;1546;1
1;1547;1
1;1548;-1
1;1549;-1
1;1550;0
1;1551;-1
1;1552;0
1;1553;0
1;1554;0
1;1555;-1
1;1556;0
1;1557;-1
1;1558;0
1;1559;-1
1;1560;0
1;1561;0
1;1562;-1
1;1563;-1
1;1564;-1
1;1565;1
1;1566;0
1;1567;-1
1;1568;0
1;1569;0
1;1570;0
1;1571;-1
1;1572;0
1;1573;-1
1;1574;0
1;1575;0
1;1576;0
1;1577;0
1;1578;-1
1;1579;-1
1;1580;-1
1;1581;-1
1;1582;1
1;1583;0
1;1584;2
1;1585;-1
1;1586;-1
1;1587;-1
1;1588;-1
1;1589;0
1;1590;0
1;1591;-1
1;1592;1
1;1593;0
1;1594;0
1;1595;-1
1;1596;0
1;1597;-1
1;1598;2
1;1599;0
1;1600;0
1;1601;0
1;1602;2
1;1603;-1
1;1604;0
1;1605;2
1;1606;0
1;1607;1
1;1608;0
1;1609;1
1;1610;0
1;1611;0
1;1612;-1
1;1613;0
1;1614;1
1;1615;-1
1;1616;1
1;1617;0
1;1618;-1
1;1619;0
1;1620;-1
1;1621;0
1;1622;1
1;1623;-1
1;1624;-1
1;1625;3
1;1626;-1
1;1627;-1
1;1628;1
1;1629;0
1;1630;1
1;1631;0
1;1632;2
1;1633;1
1;1634;0
1;1635;0
1;1636;2
1;1637;0
1;1638;0
1;1639;0
1;1640;2
1;1641;-1
1;1642;1
1;1643;1
1;1644;-1
1;1645;0
1;1646;0
1;1647;0
1;1648;-1
1;1649;-1
1;1650;1
1;1651;0
1;1652;0
1;1653;1
1;1654;-1
1;1655;-1
1;1656;-1
1;1657;2
1;1658;0
1;1659;-1
1;1660;0
1;1661;-1
1;1662;0
1;1663;0
1;1664;-1
1;1665;1
1;1666;0
1;1667;0
1;1668;-1
1;1669;-1
1;1670;1
1;1671;0
1;1672;0
1;1673;0
1;1674;1
1;1675;-1
1;1676;-1
1;1677;1
1;1678;0
1;1679;1
1;1680;-1
1;1681;3
1;1682;1
1;1683;-1
1;1684;0
1;1685;0
1;1686;0
1;1687;1
1;1688;0
1;1689;-1
1;1690;-1
1;1691;2
1;1692;0
1;1693;0
1;1694;-1
1;1695;1
1;1696;-1
1;1697;-1
1;1698;0
1;1699;-1
1;1700;1
1;1701;1
1;1702;-1
1;1703;1
1;1704;1
1;1705;0
1;1706;0
1;1707;1
1;1708;1
1;1709;1
1;1710;0
1;1711;-1
1;1712;1
1;1713;1
1;1714;0
1;1715;0
1;1716;-1
1;1717;0
1;1718;1
1;1719;-1
1;1720;0
1;1721;-1
1;1722;-1
1;1723;2
1;1724;1
1;1725;-1
1;1726;1
1;1727;-1
1;1728;0
1;1729;1
1;1730;0
1;1731;-1
1;1732;0
1;1733;-1
1;1734;1
1;1735;0
1;1736;-1
1;1737;1
1;1738;-1
1;1739;1
1;1740;0
1;1741;-1
1;1742;0
1;1743;-1
1;1744;0
1;1745;2
1;1746;1
1;1747;1
1;1748;-1
1;1749;-1
1;1750;-1
1;1751;0
1;1752;0
1;1753;-1
1;1754;2
1;1755;1
1;1756;-1
1;1757;0
1;1758;0
1;1759;1
1;1760;0
1;1761;-1
1;1762;-1
1;1763;-1
1;1764;-1
1;1765;-1
1;1766;0
1;1767;0
1;1768;1
1;1769;1
1;1770;-1
1;1771;1
1;1772;0
1;1773;2
1;1774;0
1;1775;-1
1;1776;0
1;1777;0
1;1778;0
1;1779;2
1;1780;-1
1;1781;0
1;1782;0
1;1783;1
1;1784;0
1;1785;0
1;1786;-1
1;1787;0
1;1788;-1
1;1789;-1
1;1790;0
1;1791;1
1;1792;0
1;1793;0
1;1794;-1
1;1795;-1
1;1796;2
1;1797;0
1;1798;2
1;1799;-1
1;1800;1
1;1801;-1
1;1802;0
1;1803;0
1;1804;2
1;1805;-1
1;1806;0
1;1807;0
1;1808;-1
1;1809;1
1;1810;-1
1;1811;-1
1;1812;-1
1;1813;-1
1;1814;0
1;1815;0
1;1816;1
1;1817;-1
1;1818;0
1;1819;-1
1;1820;-1
1;1821;-1
1;1822;0
1;1823;0
1;1824;0
1;1825;-1
1;1826;0
1;1827;-1
1;1828;0
1;1829;1
1;1830;1
1;1831;-1
1;1832;0
1;1833;0
1;1834;0
1;1835;1
1;1836;-1
1;1837;1
1;1838;-1
1;1839;-1
1;1840;2
1;1841;-1
1;1842;-1
1;1843;1
1;1844;0
1;1845;0
1;1846;1
1;1847;-1
1;1848;1
1;1849;2
1;1850;-1
1;1851;0
1;1852;-1
1;1853;1
1;1854;0
1;1855;-1
1;1856;-1
1;1857;0
1;1858;-1
1;1859;2
1;1860;0
1;1861;1
1;1862;1
1;1863;1
1;1864;1
1;1865;1
1;1866;0
1;1867;0
1;1868;1
1;1869;1
1;1870;0
1;1871;0
1;1872;1
1;1873;0
1;1874;-1
1;1875;-1
1;1876;0
1;1877;0
1;1878;1
1;1879;2
1;1880;0
1;1881;-1
1;1882;1
1;1883;2
1;1884;1
1;1885;-1
1;1886;-1
1;1887;0
1;1888;-1
1;1889;1
1;1890;0
1;1891;0
1;1892;-1
1;1893;-1
1;1894;0
1;1895;1
1;1896;2
1;1897;0
1;1898;-1
1;1899;-1
1;1900;1
1;1901;-1
1;1902;1
1;1903;-1
1;1904;0
1;1905;-1
1;1906;0
1;1907;-1
1;1908;-1
1;1909;1
1;1910;0
1;1911;1
1;1912;1
1;1913;0
1;1914;2
1;1915;1
1;1916;0
1;1917;-1
1;1918;1
1;1919;-1
1;1920;-1
1;1921;-1
1;1922;0
1;1923;0
1;1924;0
1;1925;0
1;1926;1
1;1927;3
1;1928;-1
1;1929;1
1;1930;0
1;1931;1
1;1932;0
1;1933;-1
1;1934;-1
1;1935;1
1;1936;0
1;1937;0
1;1938;0
1;1939;0
1;1940;2
1;1941;0
1;1942;1
1;1943;0
1;1944;-1
1;1945;-1
1;1946;-1
1;1947;-1
1;1948;0
1;1949;0
1;1950;0
1;1951;0
1;1952;-1
1;1953;0
1;1954;1
1;1955;1
1;1956;0
1;1957;0
1;1958;0
1;1959;3
1;1960;0
1;1961;-1
1;1962;0
1;1963;0
1;1964;2
1;1965;1
1;1966;0
1;1967;-1
1;1968;-1
1;1969;0
1;1970;-1
1;1971;-1
1;1972;-1
1;1973;-1
1;1974;0
1;1975;1
1;1976;-1
1;1977;0
1;1978;-1
1;1979;0
1;1980;0
1;1981;0
1;1982;-1
1;1983;-1
1;1984;-1
1;1985;2
1;1986;3
1;1987;0
1;1988;-1
1;1989;-1
1;1990;-1
1;1991;-1
1;1992;-1
1;1993;-1
1;1994;0
1;1995;0
1;1996;0
1;1997;-1
1;1998;1
1;1999;-1
1;2000;-1
1;2001;-1
1;2002;-1
1;2003;0
1;2004;0
1;2005;0
1;2006;0
1;2007;0
1;2008;-1
1;2009;1
1;2010;-1
1;2011;0
1;2012;0
1;2013;0
1;2014;-1
1;2015;-1
1;2016;2
1;2017;0
1;2018;0
1;2019;1
1;2020;0
1;2021;-1
1;2022;-1
1;2023;0
1;2024;-1
1;2025;-1
1;2026;-1
1;2027;0
1;2028;-1
1;2029;0
1;2030;-1
